id,formId,ja,en,fr,de,es,it,ko,zh-Hant,zh-Hans
6,1,Ｘ,X,X,,,,,,
6,2,Ｙ,Y,Y,,,,,,
25,1,オリジナルキャップ,Original Cap,Casquette Originale,Original-Kappe,Gorra Original,Berretto Originale,오리지널캡 ,初始帽子 ,初始帽子 
25,2,ホウエンキャップ,Hoenn Cap,Casquette de Hoenn,Hoenn-Kappe,Gorra Hoenn,Berretto Hoenn,호연캡 ,豐緣帽子 ,丰缘帽子 
25,3,シンオウキャップ,Sinnoh Cap,Casquette de Sinnoh,Sinnoh-Kappe,Gorra Sinnoh,Berretto Sinnoh,신오캡 ,神奧帽子 ,神奥帽子 
25,4,イッシュキャップ,Unova Cap,Casquette d'Unys,Einall-Kappe,Gorra Teselia,Berretto Unima,하나캡 ,合眾帽子 ,合众帽子 
25,5,カロスキャップ,Kalos Cap,Casquette de Kalos,Kalos-Kappe,Gorra Kalos,Berretto Kalos,칼로스캡 ,卡洛斯帽子 ,卡洛斯帽子 
25,6,アローラキャップ,Alola Cap,Casquette d'Alola,Alola-Kappe,Gorra Alola,Berretto Alola,알로라캡 ,阿羅拉帽子 ,阿罗拉帽子 
25,7,キミにきめたキャップ,Partner Cap,Casquette Partenaire,Partnerkappe,Gorra Compañero,Berretto Compagni,너로정했다캡 ,就決定是你了帽子 ,就决定是你了帽子 
25,9,ワールドキャップ,World Cap,Casquette Monde,Weltreise-Kappe,Gorra Trotamundos,Berretto Giramondo,월드캡 ,世界帽子 ,世界帽子 
128,1,コンバットしゅ,Combat Breed,Race Combative,,,,,,
128,2,ブレイズしゅ,Blaze Breed,Race Flamboyante,,,,,,
128,3,ウォーターしゅ,Aqua Breed,Race Aquatique,,,,,,
150,1,Ｘ,X,X,,,,,,
150,2,Ｙ,Y,Y,,,,,,
201,0,A,A,A,,,,,,
201,1,B,B,B,,,,,,
201,2,C,C,C,,,,,,
201,3,D,D,D,,,,,,
201,4,E,E,E,,,,,,
201,5,F,F,F,,,,,,
201,6,G,G,G,,,,,,
201,7,H,H,H,,,,,,
201,8,I,I,I,,,,,,
201,9,J,J,J,,,,,,
201,10,K,K,K,,,,,,
201,11,L,L,L,,,,,,
201,12,M,M,M,,,,,,
201,13,N,N,N,,,,,,
201,14,O,O,O,,,,,,
201,15,P,P,P,,,,,,
201,16,Q,Q,Q,,,,,,
201,17,R,R,R,,,,,,
201,18,S,S,S,,,,,,
201,19,T,T,T,,,,,,
201,20,U,U,U,,,,,,
201,21,V,V,V,,,,,,
201,22,W,W,W,,,,,,
201,23,X,X,X,,,,,,
201,24,Y,Y,Y,,,,,,
201,25,Z,Z,Z,,,,,,
201,26,！,!,!,,,,,,
201,27,？,?,?,,,,,,
351,0,ポワルンのすがた,Normal,Forme Normale,Normalform,Normal,Forma Castform,캐스퐁의 모습 ,飄浮泡泡的樣子 ,飘浮泡泡的样子 
351,1,たいようのすがた ,Sunny Form ,Forme Solaire ,Sonnenform ,Forma Sol ,Forma Sole ,태양의 모습 ,太陽的樣子 ,太阳的样子 
351,2,あまみずのすがた ,Rainy Form ,Forme Eau de Pluie ,Regenform ,Forma Lluvia ,Forma Pioggia ,빗방울의 모습 ,雨水的樣子 ,雨水的样子 
351,3,ゆきぐものすがた ,Snowy Form ,Forme Blizzard ,Schneeform ,Forma Nieve ,Forma Nuvola di Neve ,설운의 모습 ,雪雲的樣子 ,雪云的样子 
382,1,ゲンシカイキ ,Primal Reversion ,Primo-Résurgence ,Protomorphose ,Regresión Primigenia ,Archeorisveglio ,원시회귀 ,回復原始 ,
383,1,ゲンシカイキ ,Primal Reversion ,Primo-Résurgence ,Protomorphose ,Regresión Primigenia ,Archeorisveglio ,원시회귀 ,回復原始 ,
386,0,ノーマルフォルム,Normal Forme,Forme Normale,,,,,,
386,1,アタックフォルム,Attack Forme,Forme Attaque,,,,,,
386,2,ディフェンスフォルム,Defense Forme,Forme Défense,,,,,,
386,3,スピードフォルム,Speed Forme,Forme Vitesse,,,,,,
412,0,くさきのミノ,Plant Cloak,Cape Plante,Pflanzenumhang,Tronco Planta,Manto Pianta,초목도롱,,
412,1,すなちのミノ,Sandy Cloak,Cape Sable,Sandumhang,Tronco Arena,Manto Sabbia,모래땅도롱,,
412,2,ゴミのミノ,Trash Cloak,Cape Déchet,Lumpenumhang,Tronco Basura,Manto Scarti,슈레도롱,,
413,0,くさきのミノ,Plant Cloak,Cape Plante,Pflanzenumhang,Tronco Planta,Manto Pianta,초목도롱,,
413,1,すなちのミノ,Sandy Cloak,Cape Sable,Sandumhang,Tronco Arena,Manto Sabbia,모래땅도롱,,
413,2,ゴミのミノ,Trash Cloak,Cape Déchet,Lumpenumhang,Tronco Basura,Manto Scarti,슈레도롱,,
421,0,ネガフォルム,Overcast Form,Temps Couvert,Wolkenform,Forma Encapotado,Forma Nuvola,네거폼,陰天形態,阴天形态
421,1,ポジフォルム,Sunshine Form,Temps Ensoleillé,Sonnenform,Forma Soleado,Forma Splendore,포지폼,晴天形態,晴天形态
422,0,にしのうみ,West Sea,Mer Occident,Westliches Meer,Mar Oeste,Mare Ovest,서쪽바다,西海,西海
